Entity,Code,Year,Female unemployment rate(%),Male unemployment rate(%),Population,Continent
France,FRA,2012,9.358,9.438,63071412.0,Europe
France,FRA,2013,9.79,10.04,63335180.0,Europe
France,FRA,2014,10.025,10.535,63588496.0,Europe
France,FRA,2015,9.904,10.763,63809768.0,Europe
France,FRA,2016,9.853,10.233,63989320.0,Europe
France,FRA,2017,9.374,9.444,64144092.0,Europe
France,FRA,2018,9.061,8.981,64277812.0,Europe
France,FRA,2019,8.348,8.468,64399760.0,Europe
France,FRA,2020,7.953,8.063,64480052.0,Europe
France,FRA,2021,8.012,8.11,64531448.0,Europe
French Polynesia,PYF,1991,13.402,11.072,215455.0,Australia
French Polynesia,PYF,1992,13.682,11.269,219633.0,Australia
French Polynesia,PYF,1993,13.724,11.266,223723.0,Australia
French Polynesia,PYF,1994,13.652,11.167,227692.0,Australia
French Polynesia,PYF,1995,13.654,11.13,231454.0,Australia
French Polynesia,PYF,1996,13.647,11.085,235200.0,Australia
French Polynesia,PYF,1997,13.503,10.926,239047.0,Australia
French Polynesia,PYF,1998,13.165,10.61,242892.0,Australia
French Polynesia,PYF,1999,13.299,10.678,246832.0,Australia
French Polynesia,PYF,2000,13.274,10.617,250939.0,Australia
French Polynesia,PYF,2001,13.441,10.71,255054.0,Australia
French Polynesia,PYF,2002,13.365,10.606,259142.0,Australia
French Polynesia,PYF,2003,13.144,10.596,263182.0,Australia
French Polynesia,PYF,2004,13.117,10.743,267135.0,Australia
French Polynesia,PYF,2005,13.056,10.866,271069.0,Australia
French Polynesia,PYF,2006,12.975,10.973,274908.0,Australia
French Polynesia,PYF,2007,12.801,11.001,278188.0,Australia
French Polynesia,PYF,2008,12.963,11.169,280566.0,Australia
French Polynesia,PYF,2009,13.312,11.501,282292.0,Australia
French Polynesia,PYF,2010,13.225,11.452,283795.0,Australia
French Polynesia,PYF,2011,13.303,11.547,285275.0,Australia
French Polynesia,PYF,2012,13.195,11.478,286591.0,Australia
French Polynesia,PYF,2013,13.133,11.448,288037.0,Australia
French Polynesia,PYF,2014,13.149,11.487,289880.0,Australia
French Polynesia,PYF,2015,13.093,11.462,291796.0,Australia
French Polynesia,PYF,2016,13.087,11.48,293552.0,Australia
French Polynesia,PYF,2017,13.11,11.524,295456.0,Australia
French Polynesia,PYF,2018,13.133,11.567,297615.0,Australia
French Polynesia,PYF,2019,13.171,11.623,299730.0,Australia
French Polynesia,PYF,2020,15.042,13.385,301935.0,Australia
French Polynesia,PYF,2021,15.556,13.511,304038.0,Australia
Gabon,GAB,1991,16.136,18.863,1010005.0,Africa
Gabon,GAB,1992,16.15,18.995,1037451.0,Africa
Gabon,GAB,1993,16.01,18.936,1065396.0,Africa
Gabon,GAB,1994,16.57,18.461,1093612.0,Africa
Gabon,GAB,1995,17.121,17.965,1121961.0,Africa
Gabon,GAB,1996,17.704,17.495,1150602.0,Africa
Gabon,GAB,1997,18.258,16.983,1179817.0,Africa
Gabon,GAB,1998,18.864,16.513,1209839.0,Africa
Gabon,GAB,1999,19.59,16.135,1240778.0,Africa
Gabon,GAB,2000,20.103,15.558,1272941.0,Africa
Gabon,GAB,2001,20.65,15.005,1306593.0,Africa
Gabon,GAB,2002,21.273,14.503,1341696.0,Africa
Gabon,GAB,2003,21.838,13.951,1378406.0,Africa
Gabon,GAB,2004,22.457,13.428,1417115.0,Africa
Gabon,GAB,2005,23.035,12.871,1458362.0,Africa
Gabon,GAB,2006,24.308,13.274,1502540.0,Africa
Gabon,GAB,2007,25.383,13.564,1549774.0,Africa
Gabon,GAB,2008,26.727,14.007,1599988.0,Africa
Gabon,GAB,2009,27.885,14.346,1653549.0,Africa
Gabon,GAB,2010,28.984,14.654,1711117.0,Africa
Gabon,GAB,2011,28.881,14.769,1772508.0,Africa
Gabon,GAB,2012,28.811,14.899,1836711.0,Africa
Gabon,GAB,2013,28.71,15.01,1902230.0,Africa
Gabon,GAB,2014,28.642,15.136,1966858.0,Africa
Gabon,GAB,2015,28.562,15.253,2028524.0,Africa
Gabon,GAB,2016,28.542,15.4,2086210.0,Africa
Gabon,GAB,2017,28.513,15.541,2140225.0,Africa
Gabon,GAB,2018,28.446,15.658,2192013.0,Africa
Gabon,GAB,2019,28.327,15.742,2242788.0,Africa
Gabon,GAB,2020,29.814,16.848,2292583.0,Africa
Gabon,GAB,2021,30.5,16.863,2341185.0,Africa
Gambia,GMB,1991,11.456,7.1,1083542.0,Africa
Gambia,GMB,1992,11.543,7.114,1127156.0,Africa
Gambia,GMB,1993,11.636,7.129,1168317.0,Africa
Gambia,GMB,1994,11.728,7.144,1205886.0,Africa
Gambia,GMB,1995,11.783,7.133,1242160.0,Africa
Gambia,GMB,1996,11.828,7.114,1279066.0,Africa
Gambia,GMB,1997,11.858,7.085,1317003.0,Africa
Gambia,GMB,1998,11.93,7.082,1356198.0,Africa
Gambia,GMB,1999,11.957,7.05,1396505.0,Africa
Gambia,GMB,2000,12.026,7.043,1437540.0,Africa
Gambia,GMB,2001,12.085,7.028,1479456.0,Africa
Gambia,GMB,2002,12.246,7.076,1522230.0,Africa
Gambia,GMB,2003,12.2,6.993,1566263.0,Africa
Gambia,GMB,2004,12.258,6.974,1612237.0,Africa
Gambia,GMB,2005,12.423,7.019,1660377.0,Africa
Gambia,GMB,2006,12.468,6.989,1711297.0,Africa
Gambia,GMB,2007,12.493,6.946,1764889.0,Africa
Gambia,GMB,2008,12.523,6.905,1820544.0,Africa
Gambia,GMB,2009,12.585,6.881,1878124.0,Africa
Gambia,GMB,2010,12.661,6.865,1937284.0,Africa
Gambia,GMB,2011,12.891,6.938,1998215.0,Africa
Gambia,GMB,2012,12.807,6.824,2061020.0,Africa
Gambia,GMB,2013,12.796,6.883,2124876.0,Africa
Gambia,GMB,2014,12.807,6.954,2189023.0,Africa
Gambia,GMB,2015,12.708,6.958,2253137.0,Africa
Gambia,GMB,2016,12.701,7.016,2317212.0,Africa
Gambia,GMB,2017,12.636,7.038,2381189.0,Africa
Gambia,GMB,2018,12.577,7.062,2444916.0,Africa
Gambia,GMB,2019,12.557,7.109,2508882.0,Africa
Gambia,GMB,2020,14.429,8.525,2574005.0,Africa
Gambia,GMB,2021,14.82,8.43,2639922.0,Africa
Georgia,GEO,1991,2.574,2.811,5322103.0,Asia
Georgia,GEO,1992,5.142,5.629,5239325.0,Asia
Georgia,GEO,1993,5.136,5.637,5127512.0,Asia
Georgia,GEO,1994,7.979,8.781,4997912.0,Asia
Georgia,GEO,1995,7.206,7.955,4877682.0,Asia
Georgia,GEO,1996,10.883,12.049,4761277.0,Asia
Georgia,GEO,1997,10.863,12.06,4640033.0,Asia
Georgia,GEO,1998,13.704,15.252,4518407.0,Asia
Georgia,GEO,1999,12.14,15.295,4394505.0,Asia
Georgia,GEO,2000,10.497,11.097,4265175.0,Asia
Georgia,GEO,2001,10.642,11.621,4144485.0,Asia
Georgia,GEO,2002,10.979,13.97,4061127.0,Asia
Georgia,GEO,2003,11.542,11.482,4017826.0,Asia
Georgia,GEO,2004,11.762,13.38,3988861.0,Asia
Georgia,GEO,2005,12.668,14.81,3961183.0,Asia
Georgia,GEO,2006,11.641,15.218,3933866.0,Asia
Georgia,GEO,2007,12.563,13.9,3906476.0,Asia
Georgia,GEO,2008,17.587,18.107,3879701.0,Asia
Georgia,GEO,2009,19.056,22.072,3855203.0,Asia
Georgia,GEO,2010,17.529,22.43,3836834.0,Asia
Georgia,GEO,2011,17.353,21.512,3821667.0,Asia
Georgia,GEO,2012,18.338,20.734,3804358.0,Asia
Georgia,GEO,2013,16.152,22.072,3786025.0,Asia
Georgia,GEO,2014,14.455,19.895,3774232.0,Asia
Georgia,GEO,2015,13.91,18.696,3771135.0,Asia
Georgia,GEO,2016,12.539,19.932,3771112.0,Asia
Georgia,GEO,2017,12.709,14.973,3771904.0,Asia
Georgia,GEO,2018,11.228,13.917,3772323.0,Asia
Georgia,GEO,2019,10.151,12.792,3770814.0,Asia
Georgia,GEO,2020,16.314,20.34,3765912.0,Asia
Georgia,GEO,2021,9.646,11.531,3757984.0,Asia
Germany,DEU,1991,6.54,4.426,79801984.0,Europe
Germany,DEU,1992,8.228,4.909,80205024.0,Europe
Germany,DEU,1993,9.323,6.462,80573496.0,Europe
Germany,DEU,1994,10.32,7.54,80882120.0,Europe
Germany,DEU,1995,9.631,7.05,81123264.0,Europe
Germany,DEU,1996,9.587,8.237,81300864.0,Europe
Germany,DEU,1997,10.584,9.305,81436096.0,Europe
Germany,DEU,1998,10.439,9.289,81524384.0,Europe
Germany,DEU,1999,9.242,8.562,81556968.0,Europe
Germany,DEU,2000,8.273,7.642,81551680.0,Europe
Germany,DEU,2001,7.776,7.766,81514568.0,Europe
Germany,DEU,2002,8.208,8.698,81443424.0,Europe
Germany,DEU,2003,9.283,10.183,81346808.0,Europe
Germany,DEU,2004,10.084,11.255,81266672.0,Europe
Germany,DEU,2005,10.895,11.396,81212168.0,Europe
Germany,DEU,2006,10.174,10.314,81177816.0,Europe
Germany,DEU,2007,8.796,8.546,81183832.0,Europe
Germany,DEU,2008,7.645,7.415,81217488.0,Europe
Germany,DEU,2009,7.312,8.102,81260624.0,Europe
Germany,DEU,2010,6.499,7.369,81325088.0,Europe
Germany,DEU,2011,5.578,6.027,81423384.0,Europe
Germany,DEU,2012,5.181,5.551,81545568.0,Europe
Germany,DEU,2013,4.919,5.499,81680592.0,Europe
Germany,DEU,2014,4.632,5.282,81858824.0,Europe
Germany,DEU,2015,4.219,4.969,82073232.0,Europe
Germany,DEU,2016,3.741,4.451,82331432.0,Europe
Germany,DEU,2017,3.317,4.129,82624368.0,Europe
Germany,DEU,2018,2.91,3.79,82896696.0,Europe
Germany,DEU,2019,2.733,3.494,83148144.0,Europe
Germany,DEU,2020,3.375,4.196,83328992.0,Europe
Germany,DEU,2021,3.164,3.865,83408560.0,Europe
Ghana,GHA,1991,3.52,3.46,15843473.0,Africa
Ghana,GHA,1992,5.634,3.79,16241548.0,Africa
Ghana,GHA,1993,6.151,4.413,16643639.0,Africa
Ghana,GHA,1994,6.696,5.059,17040850.0,Africa
Ghana,GHA,1995,7.219,5.688,17438882.0,Africa
Ghana,GHA,1996,7.748,6.321,17844012.0,Africa
Ghana,GHA,1997,8.29,6.968,18268044.0,Africa
Ghana,GHA,1998,8.823,7.606,18714708.0,Africa
Ghana,GHA,1999,10.771,9.463,19176800.0,Africa
Ghana,GHA,2000,10.743,10.192,19665506.0,Africa
Ghana,GHA,2001,9.759,9.258,20195584.0,Africa
Ghana,GHA,2002,8.769,8.316,20758324.0,Africa
Ghana,GHA,2003,7.773,7.368,21329520.0,Africa
Ghana,GHA,2004,6.778,6.421,21906448.0,Africa
Ghana,GHA,2005,5.779,5.471,22496952.0,Africa
Ghana,GHA,2006,4.776,4.515,23098590.0,Africa
Ghana,GHA,2007,5.066,4.64,23708328.0,Africa
Ghana,GHA,2008,5.303,4.711,24326092.0,Africa
Ghana,GHA,2009,5.616,4.857,24950768.0,Africa
Ghana,GHA,2010,5.868,4.942,25574722.0,Africa
Ghana,GHA,2011,5.942,5.287,26205940.0,Africa
Ghana,GHA,2012,6.115,5.73,26858760.0,Africa
Ghana,GHA,2013,6.264,6.15,27525586.0,Africa
Ghana,GHA,2014,6.437,6.601,28196356.0,Africa
Ghana,GHA,2015,6.576,7.014,28870946.0,Africa
Ghana,GHA,2016,5.49,5.56,29554298.0,Africa
Ghana,GHA,2017,4.38,4.08,30222266.0,Africa
Ghana,GHA,2018,4.443,4.129,30870648.0,Africa
Ghana,GHA,2019,4.491,4.162,31522294.0,Africa
Ghana,GHA,2020,4.833,4.491,32180402.0,Africa
Ghana,GHA,2021,4.962,4.478,32833036.0,Africa
Greece,GRC,1991,13.021,4.82,10391552.0,Europe
Greece,GRC,1992,13.05,4.975,10478389.0,Europe
Greece,GRC,1993,13.787,5.735,10563442.0,Europe
Greece,GRC,1994,13.829,6.084,10647420.0,Europe
Greece,GRC,1995,13.952,6.287,10727928.0,Europe
Greece,GRC,1996,15.693,6.127,10803809.0,Europe
Greece,GRC,1997,15.07,6.335,10875274.0,Europe
Greece,GRC,1998,16.797,7.156,10939474.0,Europe
Greece,GRC,1999,18.307,7.74,10993861.0,Europe
Greece,GRC,2000,17.143,7.489,11038112.0,Europe
Greece,GRC,2001,16.001,6.954,11072182.0,Europe
Greece,GRC,2002,15.428,6.467,11096620.0,Europe
Greece,GRC,2003,14.548,6.067,11110488.0,Europe
Greece,GRC,2004,16.06,6.45,11115089.0,Europe
Greece,GRC,2005,15.518,6.255,11113450.0,Europe
Greece,GRC,2006,13.83,5.719,11106097.0,Europe
Greece,GRC,2007,12.969,5.264,11091491.0,Europe
Greece,GRC,2008,11.547,5.146,11073621.0,Europe
Greece,GRC,2009,13.316,6.989,11055503.0,Europe
Greece,GRC,2010,16.362,10.05,11033784.0,Europe
Greece,GRC,2011,21.535,15.138,11004730.0,Europe
Greece,GRC,2012,28.244,21.566,10963633.0,Europe
Greece,GRC,2013,31.392,24.503,10914501.0,Europe
Greece,GRC,2014,30.2,23.623,10862972.0,Europe
Greece,GRC,2015,28.893,21.752,10806644.0,Europe
Greece,GRC,2016,28.143,19.89,10749742.0,Europe
Greece,GRC,2017,26.117,17.852,10692230.0,Europe
Greece,GRC,2018,24.284,15.404,10633275.0,Europe
Greece,GRC,2019,21.544,14.009,10574026.0,Europe
Greece,GRC,2020,19.824,13.564,10512232.0,Europe
Greece,GRC,2021,18.843,11.618,10445368.0,Europe
Guam,GUM,1991,3.383,3.587,140749.0,Australia
Guam,GUM,1992,3.699,3.928,143185.0,Australia
Guam,GUM,1993,5.153,5.771,145551.0,Australia
Guam,GUM,1994,6.917,8.049,147855.0,Australia
Guam,GUM,1995,7.063,8.465,150107.0,Australia
Guam,GUM,1996,7.304,8.958,152278.0,Australia
Guam,GUM,1997,8.441,10.546,154342.0,Australia
Guam,GUM,1998,6.7,8.502,156372.0,Australia
Guam,GUM,1999,11.995,15.418,158406.0,Australia
Guam,GUM,2000,13.104,17.024,160209.0,Australia
Guam,GUM,2001,11.233,14.737,161542.0,Australia
Guam,GUM,2002,9.62,12.724,162581.0,Australia
Guam,GUM,2003,8.875,10.403,163405.0,Australia
Guam,GUM,2004,7.758,7.658,164022.0,Australia
Guam,GUM,2005,7.726,6.422,164448.0,Australia
Guam,GUM,2006,7.571,7.268,164689.0,Australia
Guam,GUM,2007,9.95,7.136,164775.0,Australia
Guam,GUM,2008,9.813,7.917,164736.0,Australia
Guam,GUM,2009,9.876,8.868,164593.0,Australia
Guam,GUM,2010,9.287,7.29,164916.0,Australia
Guam,GUM,2011,15.816,11.283,165662.0,Australia
Guam,GUM,2012,11.548,12.725,166404.0,Australia
Guam,GUM,2013,10.903,11.982,167067.0,Australia
Guam,GUM,2014,7.217,7.911,167555.0,Australia
Guam,GUM,2015,6.561,7.175,167996.0,Australia
Guam,GUM,2016,5.142,5.609,168362.0,Australia
Guam,GUM,2017,5.183,5.64,168619.0,Australia
Guam,GUM,2018,5.308,5.763,168696.0,Australia
Guam,GUM,2019,5.274,5.711,168632.0,Australia
Guam,GUM,2020,6.524,7.023,169245.0,Australia
Guam,GUM,2021,6.802,7.126,170546.0,Australia
Guatemala,GTM,1991,3.323,2.23,9329564.0,South America
Guatemala,GTM,1992,3.29,2.211,9576630.0,South America
Guatemala,GTM,1993,3.324,2.253,9831871.0,South America
Guatemala,GTM,1994,3.325,2.266,10094917.0,South America
Guatemala,GTM,1995,3.299,2.255,10363096.0,South America
Guatemala,GTM,1996,3.369,2.333,10632295.0,South America
Guatemala,GTM,1997,3.328,2.307,10905387.0,South America
Guatemala,GTM,1998,3.311,2.305,11184035.0,South America
Guatemala,GTM,1999,3.353,2.358,11463503.0,South America
Guatemala,GTM,2000,3.366,2.385,11735893.0,South America
Guatemala,GTM,2001,3.415,2.447,12009197.0,South America
Guatemala,GTM,2002,3.371,2.418,12289867.0,South America
Guatemala,GTM,2003,3.419,2.481,12570507.0,South America
Guatemala,GTM,2004,3.378,2.748,12852433.0,South America
Guatemala,GTM,2005,3.45,2.835,13132818.0,South America
Guatemala,GTM,2006,3.457,2.848,13412401.0,South America
Guatemala,GTM,2007,3.5,2.9,13696609.0,South America
Guatemala,GTM,2008,3.68,3.112,13979451.0,South America
Guatemala,GTM,2009,3.86,3.328,14259415.0,South America
Guatemala,GTM,2010,3.849,3.317,14543126.0,South America
Guatemala,GTM,2011,3.616,2.809,14833458.0,South America
Guatemala,GTM,2012,3.468,2.389,15128307.0,South America
Guatemala,GTM,2013,3.659,2.684,15422663.0,South America
Guatemala,GTM,2014,3.385,2.371,15713744.0,South America
Guatemala,GTM,2015,3.544,1.998,16001105.0,South America
Guatemala,GTM,2016,3.461,2.127,16291004.0,South America
Guatemala,GTM,2017,3.516,1.939,16578718.0,South America
Guatemala,GTM,2018,2.809,2.017,16850176.0,South America
Guatemala,GTM,2019,2.917,1.825,17106338.0,South America
Guatemala,GTM,2020,4.483,3.095,17362716.0,South America
Guatemala,GTM,2021,4.634,3.045,17608484.0,South America
Guinea,GIN,1991,3.768,5.227,6615740.0,Africa
Guinea,GIN,1992,3.745,5.259,6832196.0,Africa
Guinea,GIN,1993,3.715,5.28,7046101.0,Africa
Guinea,GIN,1994,3.706,5.336,7262110.0,Africa
Guinea,GIN,1995,3.684,5.372,7468350.0,Africa
Guinea,GIN,1996,3.667,5.418,7683120.0,Africa
Guinea,GIN,1997,3.643,5.455,7842811.0,Africa
Guinea,GIN,1998,3.635,5.52,7992557.0,Africa
Guinea,GIN,1999,3.614,5.566,8174900.0,Africa
Guinea,GIN,2000,3.604,5.633,8336973.0,Africa
Guinea,GIN,2001,3.574,5.666,8445722.0,Africa
Guinea,GIN,2002,3.541,5.696,8577787.0,Africa
Guinea,GIN,2003,3.657,5.706,8772259.0,Africa
Guinea,GIN,2004,3.738,5.651,8961046.0,Africa
Guinea,GIN,2005,3.822,5.603,9140112.0,Africa
Guinea,GIN,2006,3.924,5.584,9330632.0,Africa
Guinea,GIN,2007,3.97,5.473,9547087.0,Africa
Guinea,GIN,2008,4.08,5.465,9779793.0,Africa
Guinea,GIN,2009,4.212,5.488,10021319.0,Africa
Guinea,GIN,2010,4.253,5.373,10270728.0,Africa
Guinea,GIN,2011,4.335,5.321,10527711.0,Africa
Guinea,GIN,2012,4.422,5.275,10788696.0,Africa
Guinea,GIN,2013,4.529,5.255,11055433.0,Africa
Guinea,GIN,2014,4.621,5.215,11333362.0,Africa
Guinea,GIN,2015,4.71,5.17,11626003.0,Africa
Guinea,GIN,2016,4.735,5.048,11930991.0,Africa
Guinea,GIN,2017,4.83,5.011,12240791.0,Africa
Guinea,GIN,2018,4.958,5.012,12554871.0,Africa
Guinea,GIN,2019,5.057,4.977,12877537.0,Africa
Guinea,GIN,2020,6.144,6.056,13205157.0,Africa
Guinea,GIN,2021,6.487,6.18,13531909.0,Africa
Guinea-Bissau,GNB,1991,6.819,5.64,993861.0,Africa
Guinea-Bissau,GNB,1992,6.94,5.745,1022910.0,Africa
Guinea-Bissau,GNB,1993,6.98,5.802,1056767.0,Africa
Guinea-Bissau,GNB,1994,7.006,5.797,1089623.0,Africa
Guinea-Bissau,GNB,1995,6.999,5.758,1117229.0,Africa
Guinea-Bissau,GNB,1996,7.084,5.782,1140610.0,Africa
Guinea-Bissau,GNB,1997,7.132,5.784,1162451.0,Africa
Guinea-Bissau,GNB,1998,7.079,5.717,1184074.0,Africa
Guinea-Bissau,GNB,1999,7.038,5.679,1206478.0,Africa
Guinea-Bissau,GNB,2000,6.955,5.622,1230855.0,Africa
Guinea-Bissau,GNB,2001,7.147,5.546,1257390.0,Africa
Guinea-Bissau,GNB,2002,7.295,5.56,1285682.0,Africa
Guinea-Bissau,GNB,2003,7.332,5.507,1315670.0,Africa
Guinea-Bissau,GNB,2004,7.22,5.378,1347012.0,Africa
Guinea-Bissau,GNB,2005,7.228,5.294,1379714.0,Africa
Guinea-Bissau,GNB,2006,7.158,5.221,1414094.0,Africa
Guinea-Bissau,GNB,2007,7.051,5.156,1450574.0,Africa
Guinea-Bissau,GNB,2008,6.837,5.035,1488437.0,Africa
Guinea-Bissau,GNB,2009,6.896,4.99,1527207.0,Africa
Guinea-Bissau,GNB,2010,7.187,5.08,1567226.0,Africa
Guinea-Bissau,GNB,2011,7.052,5.015,1609025.0,Africa
Guinea-Bissau,GNB,2012,6.906,4.935,1652720.0,Africa
Guinea-Bissau,GNB,2013,6.789,4.925,1697757.0,Africa
Guinea-Bissau,GNB,2014,6.73,4.967,1743318.0,Africa
Guinea-Bissau,GNB,2015,6.795,5.038,1788931.0,Africa
Guinea-Bissau,GNB,2016,6.864,5.131,1834554.0,Africa
Guinea-Bissau,GNB,2017,6.848,5.212,1879835.0,Africa
Guinea-Bissau,GNB,2018,6.779,5.267,1924954.0,Africa
Guinea-Bissau,GNB,2019,6.804,5.348,1970460.0,Africa
Guinea-Bissau,GNB,2020,7.554,6.013,2015839.0,Africa
Guinea-Bissau,GNB,2021,7.694,5.932,2060730.0,Africa
Guyana,GUY,1991,15.177,10.342,744102.0,South America
Guyana,GUY,1992,15.127,10.283,744999.0,South America
Guyana,GUY,1993,15.082,10.243,747196.0,South America
Guyana,GUY,1994,15.081,10.233,749553.0,South America
Guyana,GUY,1995,15.119,10.253,751702.0,South America
Guyana,GUY,1996,15.105,10.232,753577.0,South America
Guyana,GUY,1997,15.138,10.247,755215.0,South America
Guyana,GUY,1998,15.23,10.308,756705.0,South America
Guyana,GUY,1999,15.203,10.277,758021.0,South America
Guyana,GUY,2000,15.261,10.311,759059.0,South America
Guyana,GUY,2001,15.237,10.282,759816.0,South America
Guyana,GUY,2002,15.259,10.289,760326.0,South America
Guyana,GUY,2003,14.834,10.078,760569.0,South America
Guyana,GUY,2004,14.377,9.837,760428.0,South America
Guyana,GUY,2005,13.975,9.633,759713.0,South America
Guyana,GUY,2006,13.486,9.355,758376.0,South America
Guyana,GUY,2007,13.724,9.584,756528.0,South America
Guyana,GUY,2008,14.024,9.864,754159.0,South America
Guyana,GUY,2009,14.255,10.091,751265.0,South America
Guyana,GUY,2010,14.507,10.337,747937.0,South America
Guyana,GUY,2011,14.745,10.573,744235.0,South America
Guyana,GUY,2012,15.006,10.829,743970.0,South America
Guyana,GUY,2013,15.285,11.101,747424.0,South America
Guyana,GUY,2014,15.565,11.377,751126.0,South America
Guyana,GUY,2015,15.834,11.645,755043.0,South America
Guyana,GUY,2016,16.06,11.879,759097.0,South America
Guyana,GUY,2017,16.315,12.139,763265.0,South America
Guyana,GUY,2018,16.56,12.393,785518.0,South America
Guyana,GUY,2019,16.513,12.363,798761.0,South America
Guyana,GUY,2020,19.203,14.699,797207.0,South America
Guyana,GUY,2021,19.524,14.474,804571.0,South America
Haiti,HTI,1991,8.744,6.515,7066064.0,South America
Haiti,HTI,1992,8.819,6.588,7205779.0,South America
Haiti,HTI,1993,8.77,6.553,7345942.0,South America
Haiti,HTI,1994,8.822,6.607,7486096.0,South America
Haiti,HTI,1995,8.43,6.276,7627320.0,South America
Haiti,HTI,1996,8.465,6.315,7770602.0,South America
Haiti,HTI,1997,8.434,6.296,7915177.0,South America
Haiti,HTI,1998,8.388,6.264,8060901.0,South America
Haiti,HTI,1999,8.324,6.218,8208943.0,South America
Haiti,HTI,2000,9.665,7.289,8360224.0,South America
Haiti,HTI,2001,11.037,8.387,8511728.0,South America
Haiti,HTI,2002,12.371,9.452,8661546.0,South America
Haiti,HTI,2003,13.681,10.495,8812248.0,South America
Haiti,HTI,2004,15.156,11.685,8961495.0,South America
Haiti,HTI,2005,16.38,12.653,9111901.0,South America
Haiti,HTI,2006,17.799,13.794,9266293.0,South America
Haiti,HTI,2007,19.042,14.777,9420832.0,South America
Haiti,HTI,2008,18.73,14.169,9575251.0,South America
Haiti,HTI,2009,18.189,13.359,9730646.0,South America
Haiti,HTI,2010,18.087,12.915,9842883.0,South America
Haiti,HTI,2011,17.341,11.941,9954318.0,South America
Haiti,HTI,2012,17.073,11.349,10108541.0,South America
Haiti,HTI,2013,16.918,11.269,10261205.0,South America
Haiti,HTI,2014,16.835,11.243,10412741.0,South America
Haiti,HTI,2015,16.822,11.269,10563762.0,South America
Haiti,HTI,2016,16.756,11.254,10713845.0,South America
Haiti,HTI,2017,16.678,11.228,10863546.0,South America
Haiti,HTI,2018,16.635,11.229,11012427.0,South America
Haiti,HTI,2019,16.681,11.298,11160441.0,South America
Haiti,HTI,2020,18.407,12.717,11306804.0,South America
Haiti,HTI,2021,18.962,12.716,11447575.0,South America
High-income countries,,1991,7.385763,6.2964325,1007966262.0,
High-income countries,,1992,7.8742023,6.9091153,1016302312.0,
High-income countries,,1993,8.370617,7.453398,1024111317.0,
High-income countries,,1994,8.481362,7.3702536,1031535629.0,
High-income countries,,1995,8.185502,6.899377,1038643992.0,
High-income countries,,1996,8.09854,6.909855,1045645066.0,
High-income countries,,1997,7.838571,6.595091,1052805303.0,
High-income countries,,1998,7.7179623,6.532069,1059873149.0,
High-income countries,,1999,7.4962096,6.4702415,1066734633.0,
High-income countries,,2000,7.1447644,6.057686,1073716442.0,
High-income countries,,2001,6.9316163,6.1616106,1080682831.0,
High-income countries,,2002,7.360338,6.7511907,1087599947.0,
High-income countries,,2003,7.3987274,6.9128394,1094702298.0,
High-income countries,,2004,7.3107615,6.706466,1101994336.0,
High-income countries,,2005,7.1101356,6.3349276,1109756320.0,
High-income countries,,2006,6.5607615,5.81869,1118325687.0,
High-income countries,,2007,5.980214,5.3226137,1127897627.0,
High-income countries,,2008,6.0983906,5.6716566,1137726149.0,
High-income countries,,2009,7.713942,8.116284,1146851619.0,
High-income countries,,2010,8.06371,8.289502,1154843353.0,
High-income countries,,2011,7.995215,7.7646465,1162275154.0,
High-income countries,,2012,8.151328,7.7042775,1169663185.0,
High-income countries,,2013,8.004772,7.6577435,1176689524.0,
