Entity,Code,Year,Female_Unemployment_%,Male_Unemployment_%,Population,Continent,Youth_Strategy,Edu_Expenditure_%,Electricity_Access_%,Adult_Population,Total_LLC,Business_Density,Alpha2,Alpha3,Country_Code,Region,Sub_Region
China,CHN,1995,2.606,3.323,1218144384.0,Asia,,18.71717,,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,1996,2.71,3.456,1228298880.0,Asia,,19.50534,,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,1997,2.806,3.577,1237801472.0,Asia,,,,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,1998,2.815,3.589,1246836096.0,Asia,,14.55141,,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,1999,2.823,3.6,1255433216.0,Asia,,12.63156,,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2000,2.832,3.611,1264099072.0,Asia,,,97.0218,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2001,3.3,4.208,1272739584.0,Asia,,,97.27279,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2002,3.682,4.694,1280926080.0,Asia,,,97.516205,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2003,3.976,5.069,1288873344.0,Asia,,,97.75438,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2004,3.897,4.969,1296816768.0,Asia,,,97.98967,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2005,3.922,5.0,1304887552.0,Asia,,9.5,98.22443,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2006,3.843,4.9,1313086592.0,Asia,,9.32,98.46105,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2007,3.773,4.81,1321513216.0,Asia,,8.42,98.7022,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2008,3.98,5.074,1330167168.0,Asia,,14.3,98.95058,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2009,4.091,5.217,1339125632.0,Asia,,13.51,99.2089,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2010,3.926,5.005,1348191360.0,Asia,,14.96209,99.7,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2011,3.944,5.028,1357095424.0,Asia,,12.98704,99.848724,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2012,3.962,5.051,1366560768.0,Asia,,14.48018,99.96193,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2013,3.98,5.074,1376100352.0,Asia,,13.48708,99.996445,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2014,3.998,5.097,1385189632.0,Asia,,12.85351,100.0,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2015,4.016,5.12,1393715456.0,Asia,,12.10193,100.0,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2016,3.93,5.011,1401889664.0,Asia,,11.88548,100.0,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2017,3.853,4.913,1410275968.0,Asia,,11.58869,100.0,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2018,3.715,4.737,1417069440.0,Asia,,10.75862,100.0,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2019,3.924,5.004,1421864064.0,Asia,Strategy Adopted,11.23,100.0,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2020,4.338,5.531,1424929792.0,Asia,Strategy Adopted,10.53,100.0,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,2021,4.263,5.261,1425893504.0,Asia,Strategy Adopted,,,,,,CN,CHN,156.0,Asia,Eastern Asia
Colombia,COL,1991,13.775,7.717,33272632.0,South America,,,91.836655,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,1992,13.333,6.856,33939044.0,South America,,,92.13266,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,1993,11.303,5.446,34614732.0,South America,,,92.42799,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,1994,12.489,5.361,35295460.0,South America,,,92.72196,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,1995,11.457,6.831,35970104.0,South America,,,91.2,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,1996,15.091,9.536,36632576.0,South America,,,93.3031,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,1997,15.286,9.941,37291948.0,South America,,,93.58891,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,1998,18.287,12.699,37944416.0,South America,,12.47536,93.87064,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,1999,23.714,17.529,38585040.0,South America,,13.15193,94.14753,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2000,25.063,17.351,39215136.0,South America,,13.29639,95.2,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2001,19.375,12.004,39837876.0,South America,,13.57053,98.47,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2002,18.106,11.961,40454056.0,South America,,15.30206,94.9055,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2003,17.053,10.499,41057688.0,South America,,15.5395,95.12935,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2004,16.387,10.202,41648272.0,South America,,15.41742,95.35031,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2005,14.444,8.731,42220944.0,South America,,15.53145,96.8,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2006,15.141,8.619,42772912.0,South America,,13.77132,95.79303,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2007,13.136,8.298,43306592.0,South America,,14.49817,96.019844,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2008,13.451,8.464,43815316.0,South America,,13.85491,96.80676,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2009,14.485,9.01,44313916.0,South America,,15.45088,96.05723,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2010,14.183,8.629,44816104.0,South America,,15.92683,96.788994,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2011,13.093,7.906,45308896.0,South America,,14.77203,96.6936,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2012,12.649,7.543,45782420.0,South America,,15.02234,97.03217,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2013,11.665,7.067,46237928.0,South America,,16.26273,97.77942,31271416.0,324226.0,10.368126598424581,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2014,11.02,6.714,46677944.0,South America,,14.80898,97.79094,31717551.0,360772.0,11.374522578997352,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2015,10.842,6.361,47119728.0,South America,,14.29273,98.1869,32207435.0,389195.0,12.084011036582082,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2016,11.201,6.775,47625960.0,South America,,14.92719,98.4,32767678.0,409510.0,12.497376225437762,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2017,11.502,6.865,48351668.0,South America,,15.46874,98.5,33378033.0,432820.0,12.967211099587564,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2018,11.791,7.09,49276968.0,South America,,12.83719,98.5,33990041.0,449461.0,13.223314440838715,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2019,12.748,7.879,50187404.0,South America,Strategy Operationalized,13.71911,99.75592,34539596.0,489601.0,14.175064468038364,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2020,19.04,12.23,50930656.0,South America,Strategy Operationalized,14.74663,100.0,34984968.0,452144.0,12.923950652177245,CO,COL,170.0,Americas,Latin America and the Caribbean
Colombia,COL,2021,18.323,11.507,51516560.0,South America,Strategy Operationalized,,,,,,CO,COL,170.0,Americas,Latin America and the Caribbean
Comoros,COM,1991,5.545,4.849,442286.0,Africa,,,,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,1992,5.418,4.737,452997.0,Africa,,,,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,1993,5.408,4.738,463325.0,Africa,,,,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,1994,5.414,4.755,473485.0,Africa,,,,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,1995,5.315,4.67,483767.0,Africa,,,,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,1996,5.299,4.665,494289.0,Africa,,,28.9,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,1997,5.221,4.601,505041.0,Africa,,,32.762413,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,1998,5.19,4.582,515974.0,Africa,,17.13507,35.09453,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,1999,5.139,4.544,526450.0,Africa,,,37.421803,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2000,5.04,4.458,536762.0,Africa,,,39.715355,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2001,5.04,4.47,547757.0,Africa,,,42.018665,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2002,4.991,4.434,559053.0,Africa,,15.78972,44.8,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2003,4.942,4.399,570142.0,Africa,,,46.60488,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2004,4.893,4.363,581161.0,Africa,,,48.892487,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2005,5.441,4.588,592691.0,Africa,,,51.179554,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2006,5.997,4.822,604664.0,Africa,,,53.468494,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2007,6.569,5.068,616901.0,Africa,,,55.761955,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2008,7.105,5.284,629476.0,Africa,,29.23312,58.06265,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2009,7.674,5.527,642498.0,Africa,,,60.373283,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2010,8.235,5.762,656032.0,Africa,,,69.80771,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2011,8.801,6.001,670081.0,Africa,,21.41487,69.425804,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2012,9.382,6.25,684564.0,Africa,,18.49151,69.3,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2013,9.943,6.484,699397.0,Africa,,16.07073,69.76845,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2014,10.549,6.75,714617.0,Africa,,18.89136,72.162796,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2015,10.51,6.759,730221.0,Africa,,13.35365,74.57198,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2016,10.435,6.742,746239.0,Africa,,,76.99304,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2017,10.381,6.739,761672.0,Africa,,,79.423004,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2018,10.338,6.744,776322.0,Africa,,,81.85891,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2019,10.309,6.757,790993.0,Africa,Strategy Adopted,,84.297775,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2020,11.621,7.823,806168.0,Africa,Strategy Adopted,,86.73714,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Comoros,COM,2021,12.095,7.897,821632.0,Africa,Strategy Adopted,,,,,,KM,COM,174.0,Africa,Sub-Saharan Africa
Congo,COG,1991,21.335,18.813,2452681.0,Africa,,,,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,1992,21.318,18.795,2520964.0,Africa,,,,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,1993,21.332,18.806,2594181.0,Africa,,,,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,1994,21.353,18.824,2669220.0,Africa,,22.41247,,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,1995,21.257,18.732,2742316.0,Africa,,14.70778,,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,1996,21.238,18.713,2816600.0,Africa,,,,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,1997,21.264,18.735,2875047.0,Africa,,,,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,1998,21.213,18.684,2937169.0,Africa,,14.12653,,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,1999,21.25,18.716,3016661.0,Africa,,,,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2000,21.149,18.62,3134034.0,Africa,,,29.090015,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2001,21.165,18.633,3254105.0,Africa,,,30.063591,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2002,21.143,18.609,3331170.0,Africa,,9.05485,31.029583,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2003,21.157,18.62,3424664.0,Africa,,9.51995,31.990337,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2004,21.117,18.58,3543018.0,Africa,,8.56181,32.948208,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2005,21.064,18.528,3672845.0,Africa,,7.59782,33.8,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2006,21.122,18.584,3813325.0,Africa,,,34.864746,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2007,21.303,18.755,3956337.0,Africa,,,35.828472,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2008,21.254,18.712,4089607.0,Africa,,,36.79943,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2009,21.267,18.727,4257234.0,Africa,,,37.1,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2010,21.339,18.796,4437883.0,Africa,,24.72778,39.78862,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2011,21.463,18.915,4584223.0,Africa,,8.728425,40.72169,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2012,21.456,18.911,4713260.0,Africa,,9.3213,41.6,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2013,21.603,19.05,4828073.0,Africa,,14.7249,42.543972,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2014,21.596,19.046,4944865.0,Africa,,6.55592,43.43212,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2015,21.738,19.181,5064390.0,Africa,,7.9504,44.40165,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2016,21.852,19.29,5186830.0,Africa,,12.85488,45.508327,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2017,21.849,19.289,5312347.0,Africa,,15.68577,46.573948,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2018,21.904,19.342,5441061.0,Africa,,15.5828,47.416676,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2019,21.909,19.349,5570736.0,Africa,Strategy Adopted,17.93089,48.407475,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2020,24.213,21.517,5702183.0,Africa,Strategy Adopted,18.28825,49.5171,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Congo,COG,2021,24.708,21.353,5835814.0,Africa,Strategy Adopted,17.87835,,,,,CG,COG,178.0,Africa,Sub-Saharan Africa
Costa Rica,CRI,1991,7.084,4.656,3239419.0,South America,,,,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,1992,5.312,3.36,3321943.0,South America,,,,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,1993,4.981,3.517,3405376.0,South America,,,,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,1994,5.576,3.386,3489158.0,South America,,,,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,1995,6.519,4.59,3572855.0,South America,,16.74369,,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,1996,8.24,5.253,3656235.0,South America,,19.11466,,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,1997,7.34,4.903,3739425.0,South America,,,,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,1998,7.569,4.227,3821428.0,South America,,,,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,1999,7.928,4.882,3901431.0,South America,,21.92369,,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2000,6.636,4.321,3979189.0,South America,,18.81951,96.94,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2001,7.387,5.138,4053223.0,South America,,19.15282,98.24978,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2002,7.748,5.571,4122628.0,South America,,19.2405,98.509186,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2003,7.994,5.786,4188609.0,South America,,20.15172,98.6959,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2004,8.284,5.399,4252803.0,South America,,20.43089,98.95478,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2005,9.31,5.024,4315894.0,South America,,,99.053055,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2006,8.35,4.26,4378170.0,South America,,20.64334,99.14752,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2007,6.749,3.186,4440023.0,South America,,21.02189,99.217995,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2008,5.868,4.131,4501921.0,South America,,20.81096,99.26394,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2009,9.576,6.573,4563131.0,South America,,23.40822,99.409805,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2010,9.123,6.008,4622250.0,South America,,22.88089,98.995735,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2011,12.73,8.57,4679927.0,South America,,23.00962,99.232346,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2012,11.605,8.582,4736593.0,South America,,23.50156,99.503296,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2013,10.404,7.688,4791541.0,South America,,22.83091,99.563515,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2014,11.242,7.638,4844293.0,South America,,23.10953,99.35929,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2015,11.147,7.604,4895241.0,South America,,23.37343,99.409805,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2016,10.835,7.223,4945205.0,South America,,23.4232,99.5,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2017,10.29,6.82,4993849.0,South America,,30.15142,99.6,3423989.0,321873.0,94.00526695617305,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2018,12.193,8.002,5040738.0,South America,,26.08667,99.7,3455885.0,340623.0,98.56317556863148,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2019,14.941,9.116,5084527.0,South America,Developing a Strategy,24.55101,99.71,3484883.0,344881.0,98.96487199139828,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2020,22.556,13.997,5123107.0,South America,Developing a Strategy,21.53948,99.9,3510806.0,342147.0,97.45539913057002,CR,CRI,188.0,Americas,Latin America and the Caribbean
Costa Rica,CRI,2021,24.286,13.661,5153959.0,South America,,,,,,,CR,CRI,188.0,Americas,Latin America and the Caribbean
Cote d'Ivoire,CIV,1991,7.128,6.354,12369273.0,Africa,,,,,,,,,,,
Cote d'Ivoire,CIV,1992,7.205,6.445,12838315.0,Africa,,,,,,,,,,,
Cote d'Ivoire,CIV,1993,6.275,5.633,13316449.0,Africa,,,,,,,,,,,
Cote d'Ivoire,CIV,1994,5.34,4.81,13802283.0,Africa,,,36.5,,,,,,,,
Cote d'Ivoire,CIV,1995,4.379,3.955,14299727.0,Africa,,,43.631252,,,,,,,,
Cote d'Ivoire,CIV,1996,4.361,3.953,14810945.0,Africa,,,44.648212,,,,,,,,
Cote d'Ivoire,CIV,1997,4.367,3.976,15335461.0,Africa,,19.22015,45.66177,,,,,,,,
Cote d'Ivoire,CIV,1998,4.345,3.971,15858988.0,Africa,,18.81475,46.671246,,,,,,,,
Cote d'Ivoire,CIV,1999,4.584,4.209,16345895.0,Africa,,21.67118,48.2,,,,,,,,
Cote d'Ivoire,CIV,2000,4.827,4.452,16799664.0,Africa,,20.80695,48.68947,,,,,,,,
Cote d'Ivoire,CIV,2001,5.036,4.663,17245470.0,Africa,,23.20203,49.655857,,,,,,,,
Cote d'Ivoire,CIV,2002,5.268,4.9,17683904.0,Africa,,22.5923,51.4,,,,,,,,
Cote d'Ivoire,CIV,2003,5.487,5.125,18116450.0,Africa,,22.64823,51.568233,,,,,,,,
Cote d'Ivoire,CIV,2004,5.69,5.336,18544900.0,Africa,,22.10716,52.518917,,,,,,,,
Cote d'Ivoire,CIV,2005,5.906,5.563,18970216.0,Africa,,21.84569,58.9,,,,,,,,
Cote d'Ivoire,CIV,2006,6.126,5.796,19394062.0,Africa,,20.01789,60.17105,,,,,,,,
Cote d'Ivoire,CIV,2007,6.342,6.028,19817700.0,Africa,,20.75588,55.377625,,,,,,,,
Cote d'Ivoire,CIV,2008,6.553,6.257,20244452.0,Africa,,21.52691,60.3,,,,,,,,
Cote d'Ivoire,CIV,2009,6.763,6.489,20677762.0,Africa,,22.18956,57.315105,,,,,,,,
Cote d'Ivoire,CIV,2010,6.989,6.74,21120040.0,Africa,,22.77275,58.301468,,,,,,,,
Cote d'Ivoire,CIV,2011,7.258,7.042,21562916.0,Africa,,22.42686,55.8,,,,,,,,
Cote d'Ivoire,CIV,2012,7.343,7.142,22010708.0,Africa,,20.85876,55.8,,,,,,,,
Cote d'Ivoire,CIV,2013,5.22,3.626,22469272.0,Africa,,21.57473,61.36259,,,,,,,,
Cote d'Ivoire,CIV,2014,4.603,3.112,22995554.0,Africa,,21.76678,61.9,,,,,,,,
Cote d'Ivoire,CIV,2015,3.983,2.596,23596738.0,Africa,,21.17322,62.6,,,,,,,,
Cote d'Ivoire,CIV,2016,3.367,2.084,24213620.0,Africa,,22.3876,64.3,,,,,,,,
Cote d'Ivoire,CIV,2017,3.87,2.86,24848024.0,Africa,,20.6335,65.6,,,,,,,,
Cote d'Ivoire,CIV,2018,3.894,2.881,25493990.0,Africa,,18.2889,67.14739,,,,,,,,
Cote d'Ivoire,CIV,2019,3.918,2.902,26147544.0,Africa,,17.37958,68.45956,,,,,,,,
Cote d'Ivoire,CIV,2020,4.102,3.061,26811792.0,Africa,,15.08218,69.67912,,,,,,,,
Cote d'Ivoire,CIV,2021,4.144,2.999,27478250.0,Africa,,14.97818,,,,,,,,,
Croatia,HRV,1991,11.169,11.119,4844526.0,Europe,,,100.0,,,,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,1992,11.112,10.929,4798318.0,Europe,,,100.0,,,,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,1993,10.863,10.542,4792409.0,Europe,,,100.0,,,,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,1994,10.892,10.422,4819431.0,Europe,,,100.0,,,,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,1995,10.52,9.904,4807100.0,Europe,,,100.0,,,,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,1996,10.107,9.346,4758624.0,Europe,,,100.0,,,,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,1997,10.145,9.364,4711373.0,Europe,,,100.0,,,,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,1998,12.076,10.837,4659937.0,Europe,,,100.0,,,,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,1999,14.518,12.775,4605329.0,Europe,,,100.0,,,,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,2000,17.31,15.02,4548438.0,Europe,,,100.0,,,,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,2001,17.89,14.141,4506760.0,Europe,,,100.0,,,,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,2002,17.307,13.2,4482874.0,Europe,,7.53051,100.0,,,,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,2003,15.644,12.531,4461141.0,Europe,,7.7217,100.0,,,,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,2004,15.289,12.345,4443351.0,Europe,,7.82038,100.0,,,,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,2005,13.857,11.574,4429687.0,Europe,,,100.0,,,,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,2006,12.69,9.826,4417562.0,Europe,,,100.0,2894527.0,104965.0,36.263265120691564,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,2007,11.343,8.752,4405542.0,Europe,,8.70121,100.0,2894882.0,115787.0,39.99713977979068,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,2008,10.346,7.037,4393666.0,Europe,,9.33943,100.0,2892514.0,125290.0,43.31526139545046,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,2009,10.703,7.915,4382142.0,Europe,,8.9856,100.0,2886823.0,131373.0,45.50781256765656,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,2010,12.305,11.036,4368680.0,Europe,,8.73835,100.0,2877813.0,140232.0,48.728670000448254,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,2011,13.724,13.644,4351838.0,Europe,,8.47523,100.0,2856126.0,151983.0,53.21298850260808,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,2012,15.979,15.889,4331592.0,Europe,,9.76484,100.0,2840765.0,159447.0,56.12819082183848,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,2013,16.759,17.669,4308854.0,Europe,,9.46037,100.0,2829802.0,144938.0,51.21842446927382,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,2014,18.262,16.443,4283968.0,Europe,,10.042211,100.0,2814384.0,157638.0,56.01154639878567,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,2015,16.9,15.55,4254821.0,Europe,,10.099778,100.0,2783338.0,169952.0,61.06049642551498,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,2016,13.785,12.505,4223748.0,Europe,,9.938928,100.0,2753101.0,183177.0,66.53479113189091,HR,HRV,191.0,Europe,Southern Europe
Croatia,HRV,2017,11.908,10.608,4192468.0,Europe,,8.62314,100.0,2703200.0,181497.0,67.14153595738384,HR,HRV,191.0,Europe,Southern Europe
